Location,Date,Tmin,Tmax,Precip,Ra,Notes
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/07/1960,9.789999962,15.94999981,10.80000019,19.63474489,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/07/1960,8.770000458,17.29000092,5.099999905,19.77412436,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/07/1960,10.35000038,15.97000027,26.20000076,19.91705909,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/07/1960,8.100000381,16.30999947,8.399999619,20.06350593,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/07/1960,9.359999657,14.01000023,10.80000019,20.21342172,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/07/1960,8.649999619,14.10000038,14.60000038,20.36676331,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/07/1960,8.270000458,14.80000019,5.5,20.52348755,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/07/1960,6.429999828,14.42000008,1.5,20.68355128,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/08/1960,2.980000019,14.34000015,1.200000048,20.84691134,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/08/1960,2.700000048,15.19999981,0,21.0135246,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/08/1960,8.399999619,15.02000046,8.199999809,21.18334789,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/08/1960,10.42000008,16.12999916,15.39999962,21.35633805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/08/1960,7.400000095,17.40999985,0.300000012,21.53245195,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/08/1960,6.019999981,18.03000069,0,21.71164641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/08/1960,6.260000229,18.77000046,0,21.8938783,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/08/1960,5.909999847,17.09000015,0.100000001,22.07910444,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/08/1960,5.710000038,16.25,1.899999976,22.2672817,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/08/1960,7.78000021,14.65999985,2.700000048,22.45836692,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/08/1960,3.390000105,15.68000031,0,22.65231695,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/08/1960,3.640000105,17.67000008,0,22.84908862,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/08/1960,4.5,19.04999924,0,23.0486388,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/08/1960,5.050000191,19.29000092,0,23.25092432,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/08/1960,9.479999542,19.35000038,1,23.4558926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/08/1960,9.479999542,16.80999947,22.89999962,23.66345338,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/08/1960,7.610000134,14.96000004,3.799999952,23.87350696,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/08/1960,5.659999847,14.56999969,2,24.08595365,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/08/1960,7.880000114,17.81999969,1.600000024,24.30069374,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/08/1960,8.960000038,18.61000061,0.400000006,24.51762753,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/08/1960,8.180000305,18.79999924,0,24.73665535,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/08/1960,8.149999619,16.82999992,2.799999952,24.95767748,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/08/1960,6.579999924,18.15999985,0.200000003,25.18059423,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/08/1960,8.270000458,15.39000034,1.5,25.40530591,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/08/1960,2.809999943,15.11999989,4.5,25.63171282,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/08/1960,4.019999981,17.19000053,0,25.85971526,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/08/1960,7.800000191,18.38999939,0.200000003,26.08921354,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/08/1960,5.920000076,18.94000053,0,26.32010796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/08/1960,5.849999905,18.13999939,0,26.55229883,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/08/1960,8.539999962,18.15999985,0.699999988,26.78568644,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/08/1960,8.949999809,18.37999916,4.199999809,27.02017111,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/09/1960,10.67000008,18.89999962,3.400000095,27.25565313,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/09/1960,8.659999847,18.89999962,0.300000012,27.49203281,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/09/1960,8.779999733,19.90999985,0,27.72921046,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/09/1960,10.26000023,22.64999962,0,27.96708638,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/09/1960,9.270000458,16.44000053,0.600000024,28.20556086,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/09/1960,3.690000057,16.60000038,2.799999952,28.44453422,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/09/1960,4.309999943,15.56999969,0,28.68390677,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/09/1960,6.710000038,18.89999962,0,28.92357879,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/09/1960,9.960000038,20.70000076,0,29.1634506,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/09/1960,6.909999847,19.61000061,0.300000012,29.4034225,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/09/1960,10.02999973,18.23999977,6.199999809,29.6433948,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/09/1960,9.770000458,20.85000038,14.19999981,29.88326779,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/09/1960,8.140000343,20.64999962,0,30.12294179,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/09/1960,7.929999828,18.87000084,0,30.36231709,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/09/1960,7.369999886,18.70999908,20.5,30.60130027,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/09/1960,10.23999977,19.45000076,0.200000003,30.83982297,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/09/1960,9.06000042,18.87000084,0,31.0778231,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/09/1960,8.170000076,20.62999916,0,31.31523857,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/09/1960,8.470000267,20.42000008,0,31.55200728,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/09/1960,7.039999962,21.27000046,0.100000001,31.78806715,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/09/1960,9.729999542,16.31999969,0.300000012,32.02335609,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/09/1960,9.68999958,18.04000092,22.29999924,32.257812,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/09/1960,9.170000076,15.52999973,12.5,32.49137279,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/09/1960,8.979999542,17.95999908,0.699999988,32.72397637,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/09/1960,7.420000076,19.95000076,0,32.95556066,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/09/1960,7.710000038,21.13999939,0.200000003,33.18606356,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/09/1960,9.81000042,19.67000008,0,33.41542299,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/09/1960,9.729999542,17.25,0.899999976,33.64357684,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/09/1960,6.5,18.45999908,0.300000012,33.87046303,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/09/1960,10.02000046,19.67000008,1.899999976,34.09601947,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/10/1960,8.989999771,20.07999992,0,34.32018407,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/10/1960,10.09000015,20.77000046,0,34.54289473,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/10/1960,9.609999657,17.76000023,2,34.76408937,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/10/1960,6.980000019,20.70999908,0,34.9837059,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/10/1960,11.81999969,19.10000038,0,35.20168222,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/10/1960,9.460000038,18.65999985,0.300000012,35.41795625,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/10/1960,12.22000027,19.72999954,1.200000048,35.63246588,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/10/1960,12.73999977,19.62000084,0,35.84514905,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/10/1960,6.96999979,18.39999962,0.5,36.05594364,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/10/1960,8.229999542,20.69000053,0.200000003,36.26478758,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/10/1960,8.449999809,25.36000061,0,36.47161876,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/10/1960,10.14999962,28.04000092,0,36.67637511,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/10/1960,7.96999979,23.37999916,0,36.87899452,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/10/1960,11.90999985,23.61000061,0,37.07941491,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/10/1960,11.18000031,18.76000023,9,37.27757876,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/10/1960,8.760000229,18.54999924,6.5,37.47344685,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/10/1960,8.229999542,22.81999969,2.700000048,37.66698453,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/10/1960,11.97999954,27.98999977,0.100000001,37.85815713,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/10/1960,15.84000015,30.10000038,0,38.04693002,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/10/1960,16.59000015,30.78000069,0,38.23326855,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/10/1960,13.89999962,23.75,0,38.41713805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/10/1960,11.26000023,21.22999954,1.399999976,38.59850388,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/10/1960,9.25,27.63999939,0,38.77733139,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/10/1960,12.72000027,35.45000076,0,38.95358592,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/10/1960,13.97999954,20.95999908,0,39.12723283,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/10/1960,9.270000458,22.29000092,0,39.29823746,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/10/1960,10.90999985,25.52000046,0,39.46656517,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/10/1960,14.57999992,21.20999908,0,39.6321813,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/10/1960,10.69999981,18.62999916,0.600000024,39.7950512,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/10/1960,8.229999542,20.64999962,0.100000001,39.95514021,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/10/1960,9.850000381,23.67000008,0,40.1124137,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/11/1960,8.619999886,23.61000061,0,40.266837,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/11/1960,11.72000027,29.67000008,0,40.41837547,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/11/1960,17.40999985,35.72999954,0,40.56699445,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/11/1960,15.18000031,27.78000069,0,40.71265929,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/11/1960,14.85000038,29.10000038,0,40.85533535,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/11/1960,12.05000019,25.89999962,0,40.99498796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/11/1960,12.15999985,25.55999947,0,41.13158249,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/11/1960,11.57999992,23.98999977,0,41.26508427,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/11/1960,13.10000038,25.10000038,0,41.39545866,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/11/1960,10.51000023,20.89999962,0,41.52267101,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/11/1960,8.989999771,21.93000031,0.100000001,41.64668666,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/11/1960,10.93999958,25.35000038,0,41.76747096,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/11/1960,15.30000019,27.45000076,0,41.88498927,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/11/1960,13.52000046,21.46999931,2.299999952,41.99920693,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/11/1960,11.5,20.72999954,2.700000048,42.11007409,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/11/1960,11.46000004,21.06999969,1.399999976,42.21748011,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/11/1960,8.819999695,20.43000031,0,42.32129918,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/11/1960,9.680000305,21.42000008,0,42.42140544,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/11/1960,12.82999992,20.28000069,0.600000024,42.51767308,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/11/1960,7.46999979,20.94000053,0.100000001,42.60997627,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/11/1960,11.10999966,23.55999947,0,42.69818916,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/11/1960,12.96000004,26.32999992,0,42.78218593,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/11/1960,12.27999973,30.82999992,0,42.86184074,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/11/1960,12.09000015,27.03000069,0,42.93702777,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/11/1960,13.84000015,27.89999962,0,43.00762118,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/11/1960,15.68000031,32.20000076,0,43.07349514,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/11/1960,15.43999958,27.93000031,0,43.13452382,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/11/1960,14.39000034,25.79999924,0,43.19058139,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/11/1960,16.44000053,27.13999939,0,43.24154202,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/11/1960,15.51000023,27.62999916,0.300000012,43.28727987,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/12/1960,14.38000011,24.35000038,0,43.32766911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/12/1960,13.51000023,25.40999985,0,43.36258391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/12/1960,14.81000042,28.57999992,0,43.39189845,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/12/1960,15.07999992,28.37000084,0,43.41548687,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/12/1960,13.32999992,31.48999977,0,43.43322337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/12/1960,14.64000034,32.34000015,0,43.4449821,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/12/1960,14.60999966,27.54000092,0,43.45063723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/12/1960,15.25,24.17000008,0,43.45006293,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/12/1960,14.14000034,21.95000076,0.200000003,43.44313337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/12/1960,11.72999954,20.70000076,0.899999976,43.42972272,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/12/1960,9.350000381,23.34000015,0,43.40970515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/12/1960,12.06000042,26.37999916,0.200000003,43.38295482,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/12/1960,14.47000027,26.12999916,0,43.3493459,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/12/1960,15.21000004,28.60000038,0,43.30875256,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/12/1960,16.68000031,31.03000069,0,43.26109906,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/12/1960,18.93000031,31.35000038,0,43.20651003,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/12/1960,17.60000038,27.29999924,0,43.1451602,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/12/1960,16.95999908,29.64999962,0,43.07722428,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/12/1960,17.92000008,27.56999969,0,43.002877,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/12/1960,16.87999916,31.70999908,0,42.92229307,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/12/1960,20.55999947,36.59999847,0,42.83564723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/12/1960,20.63999939,38.20999908,0,42.74311419,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/12/1960,21.31999969,37.86000061,0,42.64486868,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/12/1960,24.36000061,36.11999893,0,42.54108541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/12/1960,21.94000053,32.88999939,0,42.43193911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/12/1960,18.59000015,25.72999954,0,42.31760451,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/12/1960,16.02000046,25.10000038,0,42.19825631,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/12/1960,15.21000004,22.55999947,0.800000012,42.07406926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/12/1960,14.46000004,25.30999947,2.799999952,41.94521805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/12/1960,14.55000019,28.12999916,0,41.81187743,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/12/1960,14.96000004,28.67000008,0,43.28727987,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/01/1961,17.34000015,31.69000053,0,43.32766911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/01/1961,17.06999969,32.47000122,0,43.36258391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/01/1961,18.79999924,33.34000015,0.100000001,43.39189845,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/01/1961,22.17000008,31.77000046,0.800000012,43.41548687,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/01/1961,21.36000061,35.91999817,0,43.43322337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/01/1961,21.81999969,30.88999939,0,43.4449821,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/01/1961,18.59000015,30.21999931,0,43.45063723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/01/1961,16.65999985,25.82999992,0,43.45006293,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/01/1961,16.09000015,27.51000023,0,43.44313337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/01/1961,17.76000023,34.18999863,0,43.42972272,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/01/1961,18.03000069,26.96999931,0,43.40970515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/01/1961,14.36999989,27.23999977,0,43.38295482,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/01/1961,15.72999954,31.94000053,0,43.3493459,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/01/1961,18.27000046,33.83000183,0,43.30875256,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/01/1961,20.13999939,35.59000015,0,43.26109906,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/01/1961,17.56999969,28.20999908,0,43.20651003,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/01/1961,18.42000008,35.84999847,0,43.1451602,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/01/1961,22.36000061,42.25999832,0,43.07722428,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/01/1961,23.21999931,40.40000153,0,43.002877,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/01/1961,24.12000084,38.54000092,1.299999952,42.92229307,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/01/1961,23.26000023,36.97000122,0,42.83564723,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/01/1961,22.05999947,31.20999908,0,42.74311419,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/01/1961,22.59000015,39.27000046,0,42.64486868,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/01/1961,26.48999977,39.97000122,0.100000001,42.54108541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/01/1961,22.54000092,31.64999962,0.899999976,42.43193911,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/01/1961,17.73999977,22.98999977,9.100000381,42.31760451,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/01/1961,15.89999962,21.70000076,0.5,42.19825631,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/01/1961,15.85000038,24.56999969,0,42.07406926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/01/1961,14.31999969,27.68000031,0,41.94521805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/01/1961,14.98999977,25.81999969,0,41.81187743,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/01/1961,15.07999992,31.22999954,0,41.67422211,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/02/1961,19.65999985,36.75999832,0,41.53242682,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/02/1961,20.30999947,38.95000076,0,41.38666627,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/02/1961,22.13999939,34.11000061,0,41.23711518,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/02/1961,18.79000092,30.87000084,0,41.08394829,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/02/1961,16.29999924,28.45999908,0,40.9273403,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/02/1961,19.21999931,25.98999977,0.600000024,40.76746595,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/02/1961,15.81999969,25.56999969,0,40.60449996,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/02/1961,15.85999966,29.04999924,0,40.43861704,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/02/1961,17.45000076,33.63999939,0,40.26999193,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/02/1961,20.54999924,36.52000046,0,40.09879933,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/02/1961,22.07999992,33.88999939,0,39.92521398,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/02/1961,20.81999969,35.11999893,0.300000012,39.7494106,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/02/1961,21.62000084,37.90999985,0,39.5715639,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/02/1961,23.06999969,36.99000168,0,39.39184861,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/02/1961,22.20000076,36.91999817,0,39.21041008,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/02/1961,21.20000076,27.95000076,2.900000095,39.02727619,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/02/1961,20.20000076,25.79999924,0.200000003,38.84244544,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/02/1961,17.85000038,25.21999931,1.100000024,38.65591634,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/02/1961,15.81999969,25.32999992,2.900000095,38.46768738,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/02/1961,13.46000004,25.60000038,1.399999976,38.27775707,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/02/1961,10.39000034,23.45000076,0.899999976,38.08612391,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/02/1961,11.17000008,24.26000023,0.100000001,37.89278642,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/02/1961,15.21000004,28.39999962,0,37.69774309,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/02/1961,16.34000015,31.54000092,0,37.50099243,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/02/1961,19.76000023,37.54000092,0,37.30253294,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/02/1961,19.60000038,35.40999985,0,37.10236312,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/02/1961,17.97999954,28.62999916,0,36.90048148,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/02/1961,21.77000046,34.52999878,1.100000024,36.69688652,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/03/1961,23.10000038,39.68999863,0,36.49157676,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/03/1961,25.17000008,38.22999954,0,36.28455068,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/03/1961,28.05999947,40.5,0,36.07580679,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/03/1961,22.62999916,29.5,0,35.86534361,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/03/1961,18.43000031,32.31999969,0,35.65315963,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/03/1961,20.20999908,33.79999924,0,35.43925335,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/03/1961,20.37999916,30.57999992,0,35.22362329,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/03/1961,19.27000046,31.05999947,0,35.00626794,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/03/1961,18.64999962,28.32999992,0,34.7871858,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/03/1961,19.26000023,32.63000107,0,34.56637539,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/03/1961,20.15999985,35.47999954,0,34.34383521,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/03/1961,19.10000038,26.19000053,1.600000024,34.11956375,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/03/1961,14.23999977,25.87999916,0.699999988,33.89355953,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/03/1961,14.22999954,28.46999931,1.100000024,33.66582105,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/03/1961,13.48999977,25.89999962,0,33.43636408,
